Barcode,Product name,Regulation
5712249127893,Weight Loss Treatment - Wegovy 2.4mg STEP 5,P
5060999812003,BeautyPro PHOTON LED Light Therapy Face Mask,No regulation
5014602102067,Weight Loss Treatment - Mounjaro 15mg Step 6,P
5014602102050,Weight Loss Treatment - Mounjaro 12.5mg Step 5,P
5712249127886,Weight Loss Treatment - Wegovy 1.7mg STEP 4,P
4210201337997,Oral-B Pro 3 Electric Toothbrush,No regulation
5014602102074,Weight Loss Treatment - Mounjaro 10mg Step 4,P
5014602102043,Weight Loss Treatment - Mounjaro 7.5mg Step 3,P
5014602102036,Weight Loss Treatment - Mounjaro 5mg Step 2,P
5391531561913,Spotlight Oral Care Smile Rejuvenation System,No regulation
5391531561586,Spotlight Oral Care Spotlight Oral Care Mum to Be Luxury Gift Set,No regulation
5707725104017,Nourkrin Man for Hair Preservation 180 Tablets,No regulation
5712249121655,Weight Loss Treatment - Wegovy 0.5mg STEP 2,P
5014602102029,Weight Loss Treatment - Mounjaro 2.5mg Step 1,P
5712249121662,Weight Loss Treatment - Wegovy 1mg STEP 3,P
5707725100224,Nourkrin Woman for Hair Growth 180 Tablets,No regulation
8594739305427,Zentiva Nevolat (Saxenda/Liraglutide) 6mg/ml 3 x 3ml Pens,P
5707725702015,Nourkrin Woman Value Pack 3 Month Supply,No regulation
5391529530006,Weight Loss Treatment - Mysimba 112 Tablets,P
5391531561395,Spotlight Oral Care Graphite Grey Sonic Toothbrush,No regulation
5391531561579,Spotlight Oral Care Pride Sonic Toothbrush,No regulation
4210201396826,Oral-B GeniusX Midnight Black Bluetooth Electric Toothbrush,No regulation
5712249127862,Weight Loss Treatment - Wegovy 0.25mg STEP 1,P
5391531561388,Spotlight Oral Care Rose Gold Sonic Toothbrush,No regulation
0732068566876,Rightangled Covid-19 Rt- Pack r Test,No regulation
5707725704019,Nourkrin Man Value Pack 3 Month Supply with Conditioner & Shampoo,No regulation
9007653000037,AOP Orphan Naltrexone Hydrochloride 50mg Film-Coated 28 Tablets,GSL
1230000026024,Altrient Glutathione Liposomal Setria Glutathione 30 x 5.4ml Sachets,No regulation
5010441075685,Numark Melolin 10x20cm 100 pack,No regulation
0033984020726,Solgar Omnium 180 Tablets,No regulation
5809885045800,Vital Proteins Collagen Peptides Bundle 3 x 567g,No regulation
5391531561227,Spotlight Oral Care Water Flosser,No regulation
5060332534975,Lindens Health + Nutrition Green Lipped Mussel 500mg 1000 Capsules,No regulation
1230000026154,Altrient Liposomal Magnesium L-Threonate,No regulation
5017978000159,Probio 7 Contour Shots 10 Vials,No regulation
5060409330240,Zen CBD Oil 15% (1500mg) 10ml,No regulation
5014602401078,Cialis Tadalafil 20mg 8 Tablets,P
1230000026031,Altrient Liposomal R-Alpha Lipoic Acid 30 x 5.7ml Sachets,No regulation
5060999811730,BeautyPro LED WAND Ombre 5-in-1 technology,No regulation
1210001142190,Viagra 100mg 8 Tablets,P
5391531561401,Spotlight Oral Care White Sonic Toothbrush,No regulation
5026468000166,Paracetamol 240mg 10 Suppositories,P
5060221910200,Symprove Daily Live & Bacteria Supplement Strawberry & Raspberry 4 x 500ml,No regulation
0033984013193,Solgar Extra Strength Glucosamine Chondroitin MSM 120 Tablets,No regulation
5060221910057,Symprove Daily Live & Bacteria Supplement Original Flavour 4 x 500ml,No regulation
5060221910033,Symprove Daily Live & Bacteria Supplement Mango & Passion Fruit 4 x 500ml,No regulation
8809480780356,Shangpree S Energy Long Lasting Concentrated Serum 50ml,No regulation
3574661567808,Regaine for Men Extra Strength 3 Month's Supply,P
0033984504981,Solgar 7 90 Capsules,No regulation
8809480780394,Shangpree S Energy Repair Eye Cream 10ml,No regulation
5430000087254,Mindscopic Vive Vitae 45ml,No regulation
5060204164033,Maloff Protect 36 Tablets,P
5702191026276,Psoriasis treatment - Enstilar Foam 60g,P
5021791003389,Freestyle Libre 3,No regulation
5702191014969,Psoriasis treatment - Dovobet Gel 60g,P
8809480780370,Shangpree S Energy Resilience Cream,No regulation
0033984009882,Solgar D-Ribose Powder 150g Powder,No regulation
7350082940347,Swiss Clinic Night Cream 50ml,No regulation
7350082940330,Swiss Clinic Day Cream 50ml,No regulation
5025970011882,Eucerin Anti-Pigment Regime Set,No regulation
7610313405404,A.Vogel Prostasan Saw Palmetto Capsules 90 Pack,No regulation
0033984023062,Solgar Pycnogenol 100mg 30 Capsules,No regulation
7350038490636,Dynamic Code Sexually Transmitted Diseases (Stds) Test for Women,No regulation
5060018515489,KIKI Health Beauty with Ceramides 60 Vegicaps,No regulation
5709976180505,Pharma Nord Bio-Quinone Active Q10 GOLD 100mg 150 Capsules,No regulation
5060202183883,Cytoplan Nicotinamide Riboside 100mg 60 Capsules,No regulation
0033984035423,Solgar Vitamin E 268mg (400IU) 250 Softgels,No regulation
0033984547087,Solgar Full Spectrum Curcumin 90 Licaps,No regulation
5060284540185,Cepton Medicated Skin Wash 150ml,GSL
7350038490629,Dynamic Code Sexually Transmitted Diseases (Stds) Test for Men,No regulation
5028392001578,Metagenics Ultra Potent Vitamin C 232g Powder,No regulation
1230000026048,Altrient Liposomal Acetyl L Carnitine 30 x 5.7ml Sachets,No regulation
0085805144715,Elizabeth Arden Prevage 30ml Anti-Aging + Intensive Repair Daily Serum,No regulation
1230000026017,Altrient Liposomal Vitamin B & Mineral Complex 30 x 6ml Sachets,No regulation
5034511000049,Green People Alexandra Kay Time To Breathe Essential Oil Scent Diffuser,No regulation
0020714773823,Clinique Even Better Clinical Dark Spot Corrector & Optimizer 50ml,No regulation
5060203791919,"Terranova Red Yeast Rice, CoQ10 & Bergamot Complex 100 Capsules",No regulation
5013945120332,Androgenetic Alopecia Treatment - Propecia 1mg 28 Tablets,P
7350082940163,Swiss Clinic Hair Renewal Serum 50ml,No regulation
7350082940224,Swiss Clinic Eyebrow Growth Serum 6ml,No regulation
7350082940361,Swiss Clinic Reviving Face Serum 30ml,No regulation
5060018510019,KIKI Health Organic Nature's Living Superfood 300g,No regulation
0033984018235,Solgar Nutri-Nano Coq-10 Ala 60 Softgels,No regulation
5013457010817,Viagra 25mg 8 Tablets,P
0033984004245,Solgar Earth Source Multi-Nutrient 180 Tablets,No regulation
0033984026025,Solgar Shark Cartilage 750mg 180 Capsules,No regulation
5060409330233,Zen CBD Oil 10% (1000mg) 10ml,No regulation
3800219793789,Alteya Organic Bio Damascena - Rose Otto Regenerating Concentrate 30ml,No regulation
0658556025017,Planet Paleo Marine Collagen 450g,No regulation
5060391847399,Pure Gold Manuka Honey 340 MGO 500g,No regulation
0033984007390,Solgar Advanced Multi-Billion Dophilus 120 Capsules,No regulation
0033984036680,Solgar Whey To Go Protein Powder (Vanilla) 907g Powder,No regulation
5021791001033,Freestyle Libre 2 Sensor,No regulation
5060086610512,Optibac Probiotics for Every Day Extra Strength 90 Capsules,No regulation
5025970011875,Eucerin Hyaluron-Filler Anti-Age Starter Kit,No regulation
7350082940712,Swiss Clinic Regenerating Cream,No regulation
5060202183944,Cytoplan Cell-Active Glutathione 60 Capsules,No regulation
8809480780349,Shangpree S Energy All Day Preparation Toner 120ml,No regulation
5707725401505,Nourella Skin Rejuvenation System Dual Pack 60 Tablets + 50ml Cream,No regulation
